,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
3026,3027,15.54,0.0812,0.0004,0.0057112608
3027,3028,2.38,0.038,0.0006,0.0013737359999999998
3028,3029,11.93,0.353,0.0061,0.047084131
3029,3030,13.05,0.3643,0.0056,0.046456955999999994
3030,3031,11.59,0.1445,0.0074,0.07337281300000001
3031,3032,5.69,0.1255,0.0015,0.007463857500000001
3032,3033,5.32,0.08449999999999999,0.0014,0.0068186440000000004
3033,3034,2.73,0.1925,0.0092,0.02028117
3034,3035,14.27,0.15289999999999998,0.0014,0.016923363799999997
3035,3036,11.4,0.263,0.0056,0.04705008
3036,3037,0.64,0.1085,0.0049,0.002795744
3037,3038,20.51,0.2763,0.0041,0.06085665670000001
3038,3039,11.98,0.2487,0.0071,0.0639040754
3039,3040,21.96,0.1832,0.0036,0.06457294079999999
3040,3041,13.24,0.233,0.0001,0.001015508
3041,3042,2.24,0.0819,0.0032,0.006580940800000001
3042,3043,20.84,0.36479999999999996,0.0057,0.0754541376
3043,3044,19.96,0.13449999999999998,0.0019,0.032823222
3044,3045,10.0,0.27399999999999997,0.0027,0.019602
3045,3046,18.7,0.1686,0.0049,0.076181182
3046,3047,4.71,0.34490000000000004,0.0048,0.0148105008
3047,3048,10.03,0.32880000000000004,0.0075,0.05049102
3048,3049,8.56,0.37979999999999997,0.0077,0.04087862240000001
3049,3050,6.07,0.2465,0.0003,0.0013721235
3050,3051,20.95,0.38299999999999995,0.0054,0.06980121
3051,3052,3.6,0.3944,0.0026,0.005668416
3052,3053,1.65,0.1107,0.0018,0.002641221
3053,3054,5.64,0.2231,0.008,0.035053728
3054,3055,3.59,0.08449999999999999,0.0004,0.001314658
3055,3056,0.64,0.0637,0.0095,0.005692704
3056,3057,12.88,0.3664,0.007,0.057125376
3057,3058,5.46,0.2487,0.001,0.004102098
3058,3059,5.58,0.1435,0.004,0.01911708
3059,3060,7.7,0.0058,0.0017,0.013014078
3060,3061,20.91,0.2853,0.0046,0.0687441342
3061,3062,7.0,0.1234,0.0072,0.04418064
3062,3063,13.48,0.3644,0.0063,0.0539776944
3063,3064,8.94,0.2402,0.0021,0.014264485199999998
3064,3065,7.75,0.268,0.0046,0.0260958
3065,3066,22.35,0.1909,0.0076,0.137433726
3066,3067,10.19,0.239,0.007,0.05428213
3067,3068,16.46,0.2224,0.0001,0.0012799296000000004
3068,3069,17.68,0.1139,0.0015,0.023499372
3069,3070,7.95,0.1431,0.0071,0.0483677205
3070,3071,13.07,0.3814,0.0029,0.0234467958
3071,3072,15.46,0.2408,0.0029,0.034037972799999996
3072,3073,18.86,0.12539999999999998,0.0047,0.07752629320000001
3073,3074,2.52,0.0072,0.0043,0.0107579808
3074,3075,6.69,0.0753,0.0051,0.0315498393
3075,3076,2.63,0.3583,0.0011,0.0018564380999999998
3076,3077,15.29,0.028999999999999998,0.009,0.13361930999999996
3077,3078,12.48,0.22260000000000002,0.0024,0.023284684799999997
3078,3079,20.44,0.2036,0.0012,0.0195340992
3079,3080,13.46,0.21309999999999998,0.0069,0.07308255060000002
3080,3081,22.38,0.0509,0.0039,0.0828393462
3081,3082,17.46,0.2899,0.003,0.037195038
3082,3083,11.52,0.2324,0.0018,0.015916953600000002
3083,3084,22.93,0.2672,0.0065,0.10922017599999999
3084,3085,20.93,0.032400000000000005,0.0033,0.0668311644
3085,3086,8.39,0.2967,0.0066,0.0389445342
3086,3087,12.26,0.39030000000000004,0.0089,0.06652680579999999
3087,3088,9.18,0.2477,0.0017,0.011740393799999999
3088,3089,21.89,0.3276,0.009,0.132469524
3089,3090,7.7,0.043,0.01,0.073689
3090,3091,23.86,0.2457,0.0078,0.14038126439999998
3091,3092,10.28,0.2733,0.0056,0.0418346656
3092,3093,23.82,0.2207,0.0041,0.0761079966
3093,3094,13.73,0.1632,0.0017,0.0195317488
3094,3095,8.32,0.37270000000000003,0.0092,0.0480160512
3095,3096,16.19,0.1542,0.003,0.041080506
3096,3097,11.59,0.0226,0.0034,0.0385154244
3097,3098,21.72,0.2663,0.0078,0.12430051919999999
3098,3099,14.99,0.2141,0.004,0.047122564000000006
3099,3100,10.92,0.1478,0.0007,0.0065142168
3100,3101,10.37,0.1505,0.006,0.052855889999999996
3101,3102,18.64,0.0626,0.0042,0.0733871712
3102,3103,0.54,0.0387,0.0044,0.0022840488
3103,3104,12.28,0.3834,0.0009,0.0068146631999999995
3104,3105,10.39,0.0669,0.0036,0.0349016724
3105,3106,19.29,0.1917,0.0016,0.024947371200000002
3106,3107,14.06,0.1412,0.0047,0.056751221600000006
3107,3108,8.54,0.1726,0.0076,0.0537015696
3108,3109,7.84,0.141,0.0049,0.03299934399999999
3109,3110,4.97,0.0892,0.0061,0.027612723600000003
3110,3111,18.48,0.0775,0.0025,0.042619500000000005
3111,3112,23.24,0.0723,0.0018,0.03880754639999999
3112,3113,14.97,0.30260000000000004,0.0078,0.08143260840000001
3113,3114,0.69,0.3943,0.0093,0.0038867768999999996
3114,3115,20.59,0.051699999999999996,0.0073,0.1425361281
3115,3116,20.61,0.0339,0.0014,0.0278758494
3116,3117,8.01,0.3757,0.0072,0.0360046296
3117,3118,18.32,0.3579,0.0079,0.09292984880000002
3118,3119,10.01,0.3973,0.0083,0.050074124100000006
3119,3120,0.1,0.1479,0.0036,0.00030675600000000004
3120,3121,21.29,0.2458,0.0052,0.08349597359999998
3121,3122,10.62,0.022099999999999998,0.003,0.031155893999999996
3122,3123,6.49,0.37479999999999997,0.0056,0.0227222688
3123,3124,21.55,0.0248,0.0032,0.067249792
3124,3125,15.18,0.08460000000000001,0.0091,0.1264515252
3125,3126,20.65,0.0824,0.0079,0.149692676
3126,3127,14.43,0.34990000000000004,0.0024,0.022514263199999995
3127,3128,8.1,0.18239999999999998,0.0043,0.028477007999999998
3128,3129,10.62,0.2615,0.0007,0.005490008999999999
3129,3130,19.91,0.324,0.0036,0.048452975999999995
3130,3131,10.16,0.2281,0.0093,0.0729352872
3131,3132,14.36,0.2597,0.0068,0.07228881439999998
3132,3133,15.54,0.0078000000000000005,0.0046,0.07092642479999998
3133,3134,20.21,0.0458,0.0,0.0
3134,3135,0.44,0.3041,0.0098,0.0030007207999999995
3135,3136,12.89,0.0739,0.0003,0.0035812286999999995
3136,3137,6.26,0.0776,0.0051,0.0294485424
3137,3138,22.65,0.0965,0.0093,0.19031775749999993
3138,3139,17.49,0.31129999999999997,0.0019,0.022886189700000004
3139,3140,1.7,0.3735,0.007,0.00745535
3140,3141,20.71,0.1189,0.0031,0.05656750110000001
3141,3142,10.2,0.0019,0.0051,0.051921162
3142,3143,9.28,0.1533,0.0096,0.0754308096
3143,3144,23.99,0.34979999999999994,0.0028,0.043675234400000006
3144,3145,7.09,0.08449999999999999,0.0008,0.005192716
3145,3146,8.92,0.3207,0.0011,0.0066652916000000005
3146,3147,9.25,0.1773,0.0066,0.050225835
3147,3148,19.62,0.054299999999999994,0.0017,0.0315428778
3148,3149,2.53,0.3605,0.004,0.006471739999999999
3149,3150,11.12,0.1157,0.004,0.039333664
3150,3151,1.75,0.1577,0.0003,0.00044220749999999997
3151,3152,6.55,0.1463,0.0041,0.0229261135
3152,3153,19.91,0.10800000000000001,0.0061,0.108334292
3153,3154,9.33,0.3102,0.009,0.057922506
3154,3155,21.11,0.0953,0.0,0.0
3155,3156,4.71,0.384,0.002,0.00580272
3156,3157,16.68,0.2223,0.0047,0.0609685692
3157,3158,15.97,0.0713,0.0095,0.1408977205
3158,3159,13.73,0.0705,0.003,0.038286105
3159,3160,14.44,0.2738,0.004,0.041945312
3160,3161,9.67,0.26039999999999996,0.0009,0.0064367388
3161,3162,9.25,0.2687,0.005,0.033822625
3162,3163,12.86,0.3122,0.0029,0.025650813199999997
3163,3164,11.79,0.20440000000000003,0.0091,0.0853591284
3164,3165,9.16,0.34840000000000004,0.0022,0.0131310432
3165,3166,10.63,0.298,0.0094,0.07014524400000001
3166,3167,3.44,0.37450000000000006,0.0026,0.005594472
3167,3168,14.16,0.0438,0.0015,0.020309688000000003
3168,3169,18.03,0.11630000000000001,0.0026,0.0414260886
3169,3170,16.48,0.3892,0.0008,0.008052787200000001
3170,3171,15.14,0.18030000000000002,0.0083,0.1030051414
3171,3172,20.82,0.2561,0.0019,0.0294271962
3172,3173,17.49,0.1244,0.0044,0.0673826736
3173,3174,15.9,0.11720000000000001,0.0039,0.054742428
3174,3175,16.44,0.3732,0.0081,0.08346719520000001
3175,3176,10.31,0.09050000000000001,0.0089,0.08345481049999999
3176,3177,10.07,0.39390000000000003,0.0085,0.0518791295
3177,3178,23.18,0.049699999999999994,0.009,0.198251586
3178,3179,10.96,0.2309,0.0012,0.0101152032
3179,3180,2.57,0.09179999999999999,0.0094,0.0219402956
3180,3181,3.25,0.0944,0.0036,0.010595519999999999
3181,3182,17.47,0.2212,0.0011,0.014966199599999999
3182,3183,4.13,0.3389,0.0097,0.0264843271
3183,3184,10.11,0.09519999999999999,0.0038,0.034760606400000005
3184,3185,19.07,0.135,0.0088,0.14516084
3185,3186,21.46,0.2429,0.0091,0.14785103060000002
3186,3187,22.02,0.0894,0.0055,0.11028276599999999
3187,3188,6.83,0.23190000000000002,0.0091,0.047739719300000004
3188,3189,10.33,0.2927,0.0094,0.06868024460000001
3189,3190,11.29,0.37170000000000003,0.002,0.014187013999999998
3190,3191,0.06,0.1805,0.0063,0.00030977099999999997
3191,3192,11.68,0.3654,0.0089,0.0659679392
3192,3193,21.96,0.2552,0.0072,0.1177618176
3193,3194,6.25,0.39039999999999997,0.0028,0.010668
3194,3195,11.99,0.133,0.0055,0.05717431499999999
3195,3196,0.58,0.22579999999999997,0.001,0.000449036
3196,3197,23.78,0.2758,0.0043,0.0740523468
3197,3198,22.3,0.2846,0.0098,0.15634351600000002
3198,3199,22.14,0.3871,0.0021,0.028496172599999998
3199,3200,5.65,0.3442,0.0029,0.010745282999999998
3200,3201,18.91,0.17309999999999998,0.0083,0.12978443569999998
3201,3202,0.81,0.23929999999999998,0.0059,0.0036353853
3202,3203,11.86,0.23420000000000002,0.0014,0.0127153432
3203,3204,3.56,0.1263,0.0021,0.0065317812
3204,3205,18.42,0.0837,0.0062,0.10464512520000001
3205,3206,5.54,0.0336,0.0001,0.0005353856000000001
3206,3207,18.86,0.3276,0.0058,0.0735524912
3207,3208,15.05,0.0718,0.0097,0.135503277
3208,3209,11.79,0.1384,0.008,0.081266112
3209,3210,9.07,0.0509,0.0009,0.0077475033
3210,3211,1.04,0.1116,0.0078,0.0072067008
3211,3212,3.58,0.19260000000000002,0.0005,0.001445246
3212,3213,19.75,0.1973,0.0072,0.11414393999999999
3213,3214,2.51,0.3753,0.0057,0.0089375829
3214,3215,17.83,0.051699999999999996,0.0034,0.05748784259999999
3215,3216,6.2,0.25170000000000003,0.0005,0.0023197300000000003
3216,3217,22.25,0.1671,0.007,0.129724175
3217,3218,16.95,0.1955,0.0003,0.004090882499999999
3218,3219,4.81,0.34149999999999997,0.0011,0.0034841235
3219,3220,1.93,0.0101,0.0026,0.004967318199999999
3220,3221,19.28,0.1348,0.0011,0.0183491616
3221,3222,9.6,0.1932,0.0045,0.03485375999999999
3222,3223,0.87,0.0579,0.0089,0.0072946803
3223,3224,2.14,0.2938,0.0037,0.0055916915999999995
3224,3225,2.43,0.25129999999999997,0.0067,0.012189584700000002
3225,3226,23.35,0.13949999999999999,0.004,0.0803707
3226,3227,24.3,0.2304,0.0081,0.151480368
3227,3228,8.66,0.363,0.0049,0.027030458
3228,3229,9.55,0.3829,0.006,0.03535983
3229,3230,18.03,0.2571,0.0004,0.005357794800000001
3230,3231,18.23,0.2827,0.01,0.13076379000000002
3231,3232,13.14,0.0418,0.0028,0.035254094400000005
3232,3233,6.95,0.1348,0.0031,0.018640734
3233,3234,22.8,0.20309999999999997,0.0069,0.125368308
3234,3235,17.34,0.027999999999999997,0.0048,0.080901504
3235,3236,10.06,0.0296,0.0024,0.0234293376
3236,3237,22.52,0.3306,0.0009,0.0135673992
3237,3238,18.55,0.0358,0.0031,0.055446321
3238,3239,8.19,0.1421,0.0016,0.0112419216
3239,3240,8.95,0.2859,0.0094,0.060077232999999994
3240,3241,7.11,0.3233,0.003,0.014434011000000004
3241,3242,16.51,0.1446,0.0033,0.0466047582
3242,3243,19.11,0.024399999999999998,0.0009,0.0167793444
3243,3244,4.21,0.2913,0.0052,0.015514860399999999
3244,3245,4.48,0.29600000000000004,0.0009,0.002838528
3245,3246,1.36,0.07429999999999999,0.0013,0.0016366375999999998
3246,3247,13.69,0.30579999999999996,0.0092,0.0874331016
3247,3248,16.68,0.0907,0.0082,0.12437041680000001
3248,3249,22.1,0.3306,0.0092,0.136102408
3249,3250,11.47,0.1577,0.0081,0.0782555661
3250,3251,16.84,0.11470000000000001,0.0013,0.019380987599999996
3251,3252,2.28,0.1889,0.0004,0.0007397231999999999
3252,3253,8.04,0.23850000000000002,0.0068,0.04163272799999999
3253,3254,23.85,0.1628,0.0007,0.013977054
3254,3255,5.72,0.18510000000000001,0.0091,0.0424171748
3255,3256,23.56,0.2544,0.0037,0.0649954432
3256,3257,7.29,0.0463,0.004,0.027809892000000003
3257,3258,18.94,0.0233,0.0016,0.029597916800000002
3258,3259,17.82,0.3697,0.0023,0.025833475800000005
3259,3260,14.55,0.0864,0.0038,0.050512944000000004
3260,3261,23.03,0.0308,0.0017,0.0379451492
3261,3262,14.91,0.0825,0.0091,0.12448731750000001
3262,3263,24.08,0.021400000000000002,0.0083,0.19558691039999998
3263,3264,15.53,0.2991,0.0095,0.1034072815
3264,3265,17.79,0.16940000000000002,0.0022,0.0325080228
3265,3266,7.9,0.025,0.0009,0.00693225
3266,3267,20.63,0.0097,0.0065,0.13279427849999997
3267,3268,2.28,0.2565,0.0005,0.00084759
3268,3269,19.95,0.08779999999999999,0.0044,0.08007291600000001
3269,3270,7.93,0.1775,0.0034,0.022176244999999997
3270,3271,4.52,0.1827,0.0056,0.0206874976
3271,3272,23.4,0.3821,0.0027,0.039038922000000004
3272,3273,2.42,0.193,0.0039,0.007616465999999999
3273,3274,14.59,0.28309999999999996,0.0007,0.007321699700000002
3274,3275,5.08,0.272,0.0095,0.035133279999999996
3275,3276,13.69,0.17670000000000002,0.0092,0.10369298839999998
3276,3277,6.91,0.3268,0.0032,0.0148857984
3277,3278,5.71,0.3012,0.0027,0.0107733996
3278,3279,4.17,0.1396,0.0045,0.016145405999999998
3279,3280,1.93,0.0848,0.0047,0.0083017792
3280,3281,6.47,0.39020000000000005,0.0072,0.028406923199999993
3281,3282,15.13,0.09480000000000001,0.0048,0.0657392448
3282,3283,8.74,0.0707,0.0025,0.020305205000000003
3283,3284,7.46,0.3832,0.0011,0.0050614608000000005
3284,3285,0.76,0.3368,0.0039,0.0019657248
3285,3286,1.71,0.1229,0.0061,0.0091490301
3286,3287,9.64,0.3343,0.0009,0.0057756132
3287,3288,6.81,0.3618,0.0024,0.0104307408
3288,3289,13.95,0.2683,0.0077,0.0785955555
3289,3290,13.32,0.2412,0.0081,0.08186844959999999
3290,3291,3.22,0.3655,0.0056,0.011441304000000001
3291,3292,4.63,0.0764,0.0064,0.0273681152
3292,3293,15.84,0.2753,0.0058,0.06657963839999999
3293,3294,19.32,0.332,0.0001,0.0012905759999999999
3294,3295,14.5,0.365,0.0061,0.05616575
3295,3296,18.76,0.1518,0.003,0.04773669600000001
3296,3297,22.23,0.0268,0.0041,0.0887003676
3297,3298,2.82,0.1467,0.0093,0.022378645799999996
3298,3299,5.42,0.2759,0.0006,0.0023547731999999997
3299,3300,21.62,0.17550000000000002,0.0037,0.06595505300000001
3300,3301,3.35,0.1889,0.0084,0.022824353999999998
3301,3302,2.67,0.2052,0.0067,0.0142181772
3302,3303,19.65,0.0358,0.0052,0.09852195599999998
3303,3304,20.38,0.3674,0.0048,0.06188346239999999
3304,3305,20.27,0.1267,0.0032,0.0566457312
3305,3306,23.37,0.2723,0.0032,0.05442031680000001
3306,3307,2.5,0.0683,0.0052,0.012112099999999999
3307,3308,8.76,0.2267,0.0018,0.0121933944
3308,3309,6.95,0.22440000000000002,0.0071,0.038271982
3309,3310,22.07,0.1373,0.0017,0.0323676413
3310,3311,15.87,0.22820000000000001,0.0043,0.0526684038
3311,3312,15.34,0.25079999999999997,0.007,0.08044909600000001
3312,3313,1.9,0.19760000000000003,0.0084,0.012806303999999998
3313,3314,24.4,0.3825,0.0093,0.14012309999999997
3314,3315,18.86,0.024300000000000002,0.0064,0.1177708928
3315,3316,10.64,0.376,0.0003,0.001991808
3316,3317,16.42,0.3875,0.0,0.0
3317,3318,15.38,0.3428,0.0013,0.013140056800000001
3318,3319,0.51,0.1183,0.0031,0.0013939676999999999
3319,3320,22.11,0.3146,0.0014,0.021215871600000002
3320,3321,18.44,0.2758,0.0065,0.08680261199999999
3321,3322,9.32,0.3218,0.0097,0.061311992800000006
3322,3323,9.45,0.0978,0.0081,0.06905889899999999
3323,3324,3.73,0.3705,0.0078,0.018314673
3324,3325,23.59,0.2904,0.0004,0.0066957855999999994
3325,3326,8.78,0.2241,0.0055,0.037468210999999994
3326,3327,3.74,0.1157,0.0075,0.024804615
3327,3328,24.89,0.0839,0.0062,0.14137071980000002
3328,3329,10.06,0.16570000000000001,0.0056,0.04700112480000001
3329,3330,14.63,0.0298,0.0052,0.0738089352
3330,3331,5.65,0.2114,0.0003,0.0013366769999999999
3331,3332,0.34,0.1945,0.0072,0.001971864
3332,3333,23.06,0.0256,0.0022,0.0494332608
3333,3334,0.71,0.3697,0.009,0.004027617
3334,3335,20.28,0.27440000000000003,0.0079,0.11624982720000002
3335,3336,6.41,0.3774,0.0086,0.034321447600000006
3336,3337,8.18,0.2212,0.0075,0.04777937999999999
3337,3338,8.79,0.139,0.0032,0.024218207999999998
3338,3339,1.08,0.08439999999999999,0.002,0.001977696
3339,3340,19.25,0.3429,0.006,0.07589505
3340,3341,5.8,0.1191,0.0011,0.005620142000000001
3341,3342,6.32,0.1672,0.0076,0.0400010496
3342,3343,18.75,0.0226,0.0044,0.0806355
3343,3344,18.31,0.318,0.0074,0.09240690799999998
3344,3345,0.17,0.0213,0.0065,0.0010814635000000001
3345,3346,7.96,0.049,0.0096,0.07267161599999998
3346,3347,23.94,0.3215,0.0046,0.074719134
3347,3348,0.31,0.0904,0.0068,0.0019174367999999998
3348,3349,12.23,0.0579,0.0031,0.0357178373
3349,3350,14.3,0.34369999999999995,0.0084,0.078834756
3350,3351,16.0,0.15109999999999998,0.0005,0.0067912
3351,3352,7.29,0.15539999999999998,0.0037,0.0227813958
3352,3353,23.93,0.3097,0.0034,0.0561641886
3353,3354,10.18,0.04650000000000001,0.0033,0.032031879
3354,3355,6.86,0.32630000000000003,0.0082,0.0378969724
3355,3356,20.11,0.2937,0.0066,0.09374437379999999
3356,3357,14.03,0.1063,0.0018,0.022569499799999997
3357,3358,23.8,0.0849,0.0086,0.18730266799999998
3358,3359,7.17,0.37479999999999997,0.0079,0.0354132036
3359,3360,19.27,0.3946,0.0093,0.10849433939999999
3360,3361,22.94,0.0487,0.0091,0.19858768020000003
3361,3362,0.55,0.162,0.0007,0.00032263
3362,3363,3.14,0.10289999999999999,0.0031,0.008732371400000001
3363,3364,17.13,0.3061,0.0083,0.09865800809999999
3364,3365,5.46,0.2426,0.002,0.008270808
3365,3366,24.55,0.3403,0.0001,0.0016195634999999998
3366,3367,20.75,0.195,0.0088,0.146993
3367,3368,15.29,0.2167,0.0072,0.08623193039999999
3368,3369,8.64,0.22219999999999998,0.0064,0.04300922880000001
3369,3370,10.17,0.1099,0.008,0.072418536
3370,3371,0.41,0.0709,0.0051,0.0019427481
3371,3372,16.06,0.29350000000000004,0.0096,0.10892534399999997
3372,3373,5.3,0.2002,0.0056,0.023738064
3373,3374,19.54,0.1909,0.0099,0.1565171586
3374,3375,23.58,0.20350000000000001,0.0005,0.009390734999999999
3375,3376,0.07,0.2661,0.0077,0.00039557210000000005
3376,3377,21.05,0.0707,0.0091,0.1780120615
3377,3378,18.94,0.3812,0.0057,0.0668044104
3378,3379,3.84,0.3884,0.0074,0.0173792256
3379,3380,9.91,0.2028,0.0039,0.030810982799999997
3380,3381,20.89,0.038,0.0074,0.148711732
3381,3382,1.82,0.3257,0.0098,0.0120268148
3382,3383,18.53,0.132,0.0082,0.13188912800000002
3383,3384,3.97,0.15259999999999999,0.009,0.030277602
3384,3385,1.87,0.3146,0.0098,0.0125606404
3385,3386,13.76,0.3611,0.0039,0.0342859296
3386,3387,5.74,0.3569,0.006,0.022148364000000004
3387,3388,3.25,0.16699999999999998,0.004,0.010829
3388,3389,15.68,0.0042,0.0076,0.1186674944
3389,3390,20.92,0.3969,0.0044,0.0555141488
3390,3391,7.33,0.19920000000000002,0.001,0.005869864
3391,3392,3.44,0.2556,0.0091,0.023302697600000002
3392,3393,23.68,0.2288,0.0037,0.0675694592
3393,3394,15.6,0.1489,0.0023,0.030537467999999998
3394,3395,4.72,0.30510000000000004,0.0063,0.0206635464
3395,3396,19.93,0.226,0.0075,0.11569365000000001
3396,3397,14.96,0.2912,0.0053,0.0561993344
3397,3398,2.63,0.33659999999999995,0.0012,0.0020936903999999998
3398,3399,2.6,0.0212,0.0056,0.014251328
3399,3400,5.59,0.3889,0.0042,0.014347405799999999
3400,3401,21.2,0.1751,0.0044,0.076946672
3401,3402,3.82,0.3014,0.0078,0.020815485599999996
3402,3403,16.16,0.34729999999999994,0.0034,0.03586194880000001
3403,3404,24.13,0.23829999999999998,0.0022,0.0404356062
3404,3405,6.19,0.11689999999999999,0.0001,0.0005466389
3405,3406,6.81,0.22649999999999998,0.0016,0.008428056
3406,3407,5.23,0.1483,0.005,0.022271955000000003
3407,3408,13.6,0.0536,0.0029,0.037326016
3408,3409,16.71,0.2713,0.0044,0.05357693880000001
3409,3410,14.36,0.1802,0.0038,0.0447348464
3410,3411,1.74,0.249,0.0078,0.010192572
3411,3412,12.38,0.1316,0.0069,0.07418046480000001
3412,3413,0.87,0.0172,0.0053,0.0045316908
3413,3414,22.83,0.3373,0.0017,0.025720049699999997
3414,3415,2.82,0.13369999999999999,0.0039,0.009527567399999999
3415,3416,21.95,0.2459,0.0089,0.1473172055
3416,3417,2.94,0.3519,0.005,0.00952707
3417,3418,13.77,0.39380000000000004,0.0054,0.0450758196
3418,3419,3.23,0.2589,0.0043,0.0102931379
3419,3420,10.29,0.032,0.0087,0.08665826399999998
3420,3421,11.48,0.2697,0.0038,0.0318586072
3421,3422,10.18,0.1038,0.0065,0.05930155399999999
3422,3423,17.18,0.3713,0.0001,0.0010801066000000002
3423,3424,6.69,0.32539999999999997,0.0021,0.009477455400000001
3424,3425,22.77,0.1752,0.0079,0.14836749840000002
3425,3426,2.9,0.23829999999999998,0.0094,0.020763942
3426,3427,19.53,0.0527,0.004,0.07400307600000001
3427,3428,10.8,0.0034999999999999996,0.0032,0.034439040000000004
3428,3429,5.36,0.3872,0.0018,0.0059122944
3429,3430,3.43,0.078,0.006,0.018974760000000004
3430,3431,11.82,0.07200000000000001,0.0046,0.050457216
3431,3432,17.78,0.1418,0.004,0.061035184
3432,3433,7.54,0.1986,0.0095,0.057404282
3433,3434,11.49,0.2414,0.0071,0.0618858294
3434,3435,16.2,0.32,0.004,0.04406399999999999
3435,3436,6.73,0.10189999999999999,0.0022,0.013297268600000002
3436,3437,6.37,0.11019999999999999,0.0004,0.0022672104
3437,3438,2.7,0.249,0.0034,0.006894180000000001
3438,3439,13.92,0.1754,0.0062,0.07116627839999999
3439,3440,1.93,0.3729,0.0081,0.009803454299999998
3440,3441,3.27,0.2183,0.0026,0.0066460134
3441,3442,19.92,0.3563,0.0091,0.1166847864
3442,3443,0.93,0.1073,0.0058,0.0048152238
3443,3444,16.28,0.14300000000000002,0.0012,0.016742352
3444,3445,24.28,0.0852,0.0081,0.1799118864
3445,3446,17.15,0.2378,0.0016,0.020914767999999997
3446,3447,15.94,0.1764,0.0065,0.08533319599999999
3447,3448,16.88,0.2965,0.0,0.0
3448,3449,13.93,0.2908,0.0078,0.0770574168
3449,3450,12.92,0.3272,0.0038,0.0330317888
3450,3451,22.84,0.2107,0.002,0.036055224000000004
3451,3452,16.95,0.3839,0.0007,0.0073100265
3452,3453,6.55,0.1015,0.0031,0.018244042499999998
3453,3454,21.39,0.3558,0.0071,0.09783400980000001
3454,3455,21.86,0.2404,0.0029,0.0481540824
3455,3456,3.24,0.2928,0.0028,0.0064157184
